timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-24 13:11:20.018993,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:25.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:30.018993,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:35.016185,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:40.018996,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:45.018995,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:50.019046,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:11:55.019007,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:00.018998,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:05.018822,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:10.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:15.019005,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:20.016971,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:25.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:30.019010,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:35.014524,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:40.019005,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:45.017982,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:50.019002,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:12:55.018961,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:00.016840,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:05.018996,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:10.019005,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:15.018994,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:20.019006,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:25.014672,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:30.019027,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:35.019030,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:40.019003,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:45.018965,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:50.018999,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:13:55.017891,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:00.016548,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:05.019000,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:10.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:15.018165,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:20.019007,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:25.019006,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:30.019014,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:35.017627,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:40.016528,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:45.018706,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:50.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:14:55.018885,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:00.019024,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:05.018995,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:10.019025,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:15.018999,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:20.019161,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:25.018038,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:30.018998,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:35.017925,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:40.018996,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:45.019011,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:50.018074,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:15:55.017227,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:00.019020,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:05.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:10.018958,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:15.018968,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:20.019045,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:25.017597,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:30.019119,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:35.014233,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:40.019027,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:45.019011,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:50.018903,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:16:55.018874,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:00.018998,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:05.019002,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:10.017947,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:15.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:20.019003,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:25.019004,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:30.019038,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:35.019003,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:40.019010,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:45.014677,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:50.017247,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:17:55.014713,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:00.019067,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:05.018998,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:10.017051,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:15.019009,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:20.018874,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:25.018979,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:30.018884,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:35.018955,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:40.019112,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:45.017251,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:50.019004,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:18:55.019018,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:00.019107,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:05.018996,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:10.018998,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:15.016423,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:20.016906,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:25.015217,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:30.018996,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:35.019028,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:40.019013,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:45.019015,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:50.018904,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:19:55.015447,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:00.018853,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:05.018218,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:10.014788,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:15.018604,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:20.018635,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:25.018958,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:30.019028,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:35.018298,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:40.019002,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:45.018995,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:50.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:20:55.014663,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:00.018963,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:05.017816,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:10.019016,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:15.017260,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:20.018997,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:25.018985,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:30.018970,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:35.018419,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:40.018989,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:45.018579,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:50.018979,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:21:55.018994,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:22:00.016704,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-24 13:22:05.018959,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
