timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-12 10:16:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:17:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:18:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:19:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:20:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:21:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:22:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:23:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:19.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:24.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:29.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:34.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:39.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:44.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:49.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:54.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:24:59.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:25:04.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:25:09.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
2026-08-12 10:25:14.066,95318.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,bert,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vbjs2
